,"0","1392","2554","0","0","1441","2499","0","0","1370","2572","0","0","1391","2539","0","0","1385","2562","0","0","1364","2582","0","0","1361","2563","0","0","1413","2538","0","0","1443","2494","0","0","1375","2575","0","0","1396","2540","0","1","1296","2646","0","0","1361","2570","0","0","1437","2500","0","0","1321","2628","0","0","1277","2664","0","0","1365","2573","0","0","1377","2581","0","0","1415","2535","0","0","1455","2491","0","0","1285","2644","0","0","1485","2470","0","0","1340","2608","0","0","1361","2572","0","0","1404","2540","0","0","7216","12462","0","0","6968","12694","0","0","7516","12260","0","0","7479","12276","0","0","7728","12027","0","0","6412","13354","0","0","7192","12580","0","0","6689","13107","0","0","6863","12865","0","0","7127","12541","0","0","6737","12977","0","0","6652","13059","0","0","7365","12364","0","0","6563","13210","0","0","7769","11974","0","0","6798","12860","0","0","7676","12100","0","0","7067","12630","0","0","7259","12458","0","0","7350","12391","0","0","7529","12198","0","0","6560","13148","0","0","7017","12722","0","0","6910","12790","0","0","7088","12612","0"
,"0","1388","2556","0","0","1448","2488","0","0","1368","2582","0","0","1385","2552","0","0","1387","2551","0","0","1358","2583","0","0","1362","2564","0","0","1409","2526","0","0","1439","2506","0","0","1384","2571","0","0","1401","2518","0","2","1298","2629","0","0","1373","2570","0","0","1439","2512","0","0","1308","2638","0","0","1267","2646","0","0","1371","2562","0","0","1375","2571","0","0","1427","2527","0","0","1459","2477","0","0","1289","2648","0","0","1486","2464","0","0","1335","2591","0","0","1381","2555","0","0","1412","2527","0","0","7210","12458","0","0","6930","12710","0","0","7523","12238","0","0","7525","12228","0","0","7725","12050","0","0","6424","13358","0","0","7184","12564","0","0","6628","13140","0","0","6892","12842","0","0","7105","12559","0","0","6714","12974","0","0","6608","13081","0","0","7344","12335","0","0","6598","13146","0","0","7803","11925","0","0","6753","12906","0","0","7686","12077","0","0","7076","12639","0","0","7182","12509","0","0","7415","12334","0","0","7495","12218","0","0","6551","13118","0","0","7017","12710","0","0","6860","12821","0","0","7075","12613","0"
,"0","1393","2566","0","0","1457","2489","0","0","1358","2585","0","0","1389","2543","0","0","1383","2558","0","0","1361","2577","0","0","1363","2565","0","0","1417","2512","0","0","1440","2493","0","0","1388","2563","0","0","1395","2544","0","3","1302","2638","0","0","1370","2559","0","0","1445","2501","0","0","1316","2632","0","0","1263","2686","0","0","1365","2579","0","0","1385","2557","0","0","1421","2528","0","0","1466","2476","0","0","1301","2641","0","0","1483","2453","0","0","1340","2601","0","0","1381","2557","0","0","1407","2531","0","0","7188","12480","0","0","6907","12744","0","0","7518","12197","0","0","7527","12239","0","0","7703","12055","0","0","6413","13338","0","0","7167","12591","0","0","6584","13174","0","0","6959","12810","0","0","7114","12532","0","0","6677","12994","0","0","6601","13099","0","0","7306","12400","0","0","6599","13159","0","0","7812","11917","0","0","6734","12923","0","0","7697","12066","0","0","7043","12653","0","0","7132","12541","0","0","7459","12304","0","0","7470","12201","0","0","6577","13116","0","0","7047","12667","0","0","6813","12871","0","0","7055","12637","0"
,"0","1383","2554","0","0","1454","2478","0","0","1363","2567","0","0","1394","2552","0","0","1388","2552","0","0","1366","2577","0","0","1377","2575","0","0","1412","2531","0","0","1437","2503","0","0","1392","2555","0","0","1400","2533","0","3","1299","2642","0","0","1377","2558","0","0","1441","2504","0","0","1317","2635","0","0","1267","2665","0","0","1375","2577","0","0","1379","2560","0","0","1426","2516","0","0","1467","2476","0","0","1300","2645","0","0","1483","2474","0","0","1345","2599","0","0","1377","2541","0","0","1416","2524","0","0","7171","12483","0","0","6901","12775","0","0","7521","12217","0","0","7535","12212","0","0","7717","12068","0","0","6434","13310","0","0","7155","12620","0","0","6527","13223","0","0","6983","12751","0","0","7118","12518","0","0","6624","13037","0","0","6588","13094","0","0","7271","12405","0","0","6620","13114","0","0","7827","11915","0","0","6720","12925","0","0","7676","12102","0","0","7021","12698","0","0","7076","12551","0","0","7460","12271","0","0","7485","12222","0","0","6579","13105","0","0","7054","12689","0","0","6770","12909","0","0","7049","12651","0"
,"0","1391","2565","0","0","1460","2488","0","0","1363","2564","0","0","1385","2568","0","0","1389","2548","0","0","1362","2583","0","0","1377","2558","0","0","1414","2524","0","0","1435","2501","0","0","1405","2530","0","0","1404","2534","0","3","1306","2635","0","0","1374","2566","0","0","1454","2492","0","0","1313","2635","0","0","1270","2651","0","0","1369","2565","0","0","1382","2575","0","0","1428","2502","0","0","1476","2477","0","0","1312","2632","0","0","1477","2479","0","0","1343","2588","0","0","1396","2529","0","0","1425","2519","0","0","7164","12501","0","0","6915","12754","0","0","7525","12232","0","0","7488","12273","0","0","7678","12103","0","0","6456","13300","0","0","7159","12594","0","0","6495","13257","0","0","7036","12707","0","0","7116","12512","0","0","6603","13071","0","0","6600","13112","0","0","7270","12438","0","0","6643","13101","0","0","7873","11914","0","0","6735","12911","0","0","7627","12162","0","0","6984","12718","0","0","7049","12605","0","0","7523","12242","0","0","7465","12231","0","0","6645","13040","0","0","7058","12703","0","0","6740","12949","0","0","6997","12678","0"
,"0","1393","2552","0","0","1442","2494","0","0","1369","2584","0","0","1388","2556","0","0","1397","2545","0","0","1355","2591","0","0","1377","2581","0","0","1424","2519","0","0","1421","2505","0","0","1396","2547","0","0","1406","2539","0","4","1301","2619","0","0","1369","2561","0","0","1458","2492","0","0","1321","2626","0","0","1275","2677","0","0","1377","2560","0","0","1384","2551","0","0","1422","2521","0","0","1469","2471","0","0","1313","2630","0","0","1475","2467","0","0","1336","2607","0","0","1390","2542","0","0","1429","2523","0","0","7167","12491","0","0","6925","12745","0","0","7498","12269","0","0","7458","12296","0","0","7639","12147","0","0","6481","13243","0","0","7171","12591","0","0","6483","13249","0","0","7095","12663","0","0","7120","12541","0","0","6565","13086","0","0","6593","13096","0","0","7254","12450","0","0","6613","13081","0","0","7899","11874","0","0","6740","12925","0","0","7592","12201","0","0","6937","12733","0","0","7034","12633","0","0","7542","12225","0","0","7461","12196","0","0","6663","13025","0","0","7082","12647","0","0","6701","12988","0","0","6961","12719","0"
,"0","1401","2549","0","0","1444","2474","0","0","1384","2574","0","0","1381","2559","0","0","1402","2557","0","0","1355","2592","0","0","1367","2574","0","0","1429","2518","0","0","1419","2522","0","0","1391","2551","0","0","1401","2523","0","3","1319","2617","0","0","1358","2555","0","0","1459","2489","0","0","1312","2624","0","0","1270","2672","0","0","1389","2554","0","0","1374","2574","0","0","1425","2520","0","0","1466","2479","0","0","1311","2634","0","0","1477","2468","0","0","1324","2622","0","0","1404","2532","0","0","1422","2509","0","0","7115","12568","0","0","6936","12729","0","0","7491","12307","0","0","7434","12340","0","0","7624","12179","0","0","6495","13273","0","0","7186","12561","0","0","6472","13239","0","0","7129","12589","0","0","7115","12544","0","0","6539","13121","0","0","6596","13101","0","1","7226","12440","0","0","6636","13122","0","0","7902","11859","0","0","6736","12975","0","0","7550","12218","0","0","6907","12801","0","0","7012","12615","0","0","7549","12223","0","0","7461","12246","0","0","6712","13002","0","0","7098","12647","0","0","6667","12993","0","0","6904","12722","0"
,"0","1402","2544","0","0","1460","2496","0","0","1380","2543","0","0","1382","2557","0","0","1398","2547","0","0","1347","2602","0","0","1367","2569","0","0","1425","2523","0","0","1411","2514","0","0","1394","2563","0","0","1416","2527","0","4","1318","2609","0","0","1365","2579","0","0","1471","2476","0","0","1325","2608","0","0","1283","2671","0","0","1393","2551","0","0","1372","2566","0","0","1421","2530","0","0","1467","2461","0","0","1316","2633","0","0","1472","2474","0","0","1322","2623","0","0","1394","2553","0","0","1428","2519","0","0","7086","12576","0","0","6961","12708","0","0","7469","12312","0","0","7369","12416","0","0","7605","12156","0","0","6493","13286","0","0","7215","12531","0","0","6448","13282","0","0","7170","12576","0","0","7118","12599","0","0","6500","13199","0","0","6592","13129","0","0","7229","12471","0","0","6630","13091","0","0","7908","11850","0","0","6731","12988","0","0","7503","12267","0","0","6872","12836","0","0","6998","12629","0","0","7577","12163","0","0","7440","12266","0","0","6717","13008","0","0","7150","12599","0","0","6651","13001","0","0","6884","12773","0"
,"0","1389","2556","0","0","1453","2483","0","0","1374","2556","0","0","1375","2561","0","0","1399","2541","0","0","1345","2606","0","0","1359","2579","0","0","1418","2510","0","0","1414","2514","0","0","1390","2558","0","0","1421","2526","0","5","1310","2629","0","0","1371","2567","0","0","1472","2466","0","0","1330","2609","0","0","1276","2670","0","0","1395","2532","0","0","1382","2569","0","0","1428","2530","0","0","1463","2474","0","0","1325","2627","0","0","1471","2470","0","0","1313","2617","0","0","1382","2560","0","0","1428","2519","0","0","7081","12611","0","0","6979","12690","0","0","7478","12303","0","0","7288","12449","0","0","7603","12188","0","0","6488","13261","0","0","7214","12511","0","0","6414","13330","0","0","7242","12484","0","0","7085","12518","0","0","6466","13250","0","0","6575","13145","0","0","7228","12463","0","0","6615","13075","0","0","7884","11850","0","0","6728","12992","0","0","7474","12325","0","0","6855","12848","0","0","6993","12657","0","0","7566","12173","0","0","7408","12278","0","0","6748","12976","0","0","7178","12568","0","0","6646","13031","0","0","6825","12855","0"
,"0","1394","2542","0","0","1456","2470","0","0","1363","2579","0","0","1380","2572","0","0","1397","2539","0","0","1334","2615","0","0","1358","2568","0","0","1423","2515","0","0","1408","2530","0","0","1388","2563","0","0","1417","2510","0","5","1297","2639","0","0","1369","2571","0","0","1477","2469","0","0","1342","2600","0","0","1268","2669","0","0","1401","2538","0","0","1377","2577","0","0","1431","2518","0","0","1453","2466","0","0","1337","2599","0","0","1474","2472","0","0","1317","2623","0","0","1378","2555","0","0","1438","2517","0","0","7031","12598","0","0","7019","12656","0","0","7442","12306","0","0","7243","12529","0","0","7571","12212","0","0","6488","13281","0","0","7208","12512","0","0","6389","13326","0","0","7306","12455","0","0","7071","12579","0","0","6412","13296","0","0","6561","13134","0","0","7196","12479","0","0","6593","13090","0","0","7913","11854","0","0","6695","12998","0","0","7432","12327","0","0","6840","12867","0","0","6973","12661","0","0","7582","12143","0","0","7352","12301","0","0","6799","12944","0","0","7203","12553","0","0","6625","13026","0","0","6817","12828","0"
,"0","1389","2543","0","0","1456","2485","0","0","1368","2585","0","0","1369","2576","0","0","1404","2539","0","0","1328","2621","0","0","1371","2565","0","0","1418","2522","0","0","1414","2527","0","0","1384","2556","0","0","1436","2499","0","5","1293","2654","0","0","1370","2556","0","0","1477","2462","0","0","1347","2612","0","0","1263","2684","0","0","1407","2518","0","0","1375","2556","0","0","1426","2517","0","0","1455","2489","0","0","1345","2605","0","0","1477","2464","0","0","1314","2613","0","0","1375","2551","0","0","1440","2514","0","0","6994","12642","0","0","7054","12642","0","0","7423","12311","0","0","7191","12580","0","0","7562","12192","0","0","6491","13284","0","0","7225","12502","0","0","6352","13356","0","0","7336","12398","0","0","7077","12603","0","0","6416","13294","0","0","6539","13169","0","0","7195","12475","0","0","6591","13124","0","0","7880","11884","0","0","6719","12956","0","0","7425","12351","0","0","6834","12832","0","0","6946","12665","0","0","7607","12136","0","0","7331","12325","0","0","6830","12906","0","0","7239","12533","0","0","6598","13052","0","0","6786","12879","0"
,"0","1393","2559","0","0","1445","2484","0","0","1366","2574","0","0","1376","2575","0","0","1416","2536","0","0","1329","2625","0","0","1374","2564","0","0","1404","2532","0","0","1408","2530","0","0","1393","2564","0","0","1441","2499","0","5","1278","2662","0","0","1365","2572","0","0","1464","2471","0","0","1347","2594","0","0","1256","2686","0","0","1402","2534","0","0","1383","2557","0","0","1418","2527","0","0","1447","2490","0","0","1327","2607","0","0","1494","2462","0","0","1324","2615","0","0","1392","2542","0","0","1436","2518","0","0","6995","12639","0","0","7052","12614","0","0","7394","12327","0","0","7127","12612","0","0","7516","12226","0","0","6490","13252","0","0","7214","12537","0","0","6294","13394","0","0","7374","12372","0","0","7118","12576","0","0","6427","13285","0","0","6540","13181","0","0","7182","12465","0","0","6568","13134","0","0","7843","11890","0","0","6750","12939","0","0","7392","12400","0","0","6827","12859","0","0","6924","12717","0","0","7607","12107","0","0","7305","12369","0","0","6878","12896","0","0","7274","12461","0","0","6548","13102","0","0","6728","12914","0"
,"0","1380","2560","0","0","1443","2491","0","0","1365","2581","0","0","1371","2573","0","0","1407","2528","0","0","1321","2633","0","0","1367","2564","0","0","1409","2526","0","0","1421","2509","0","0","1393","2552","0","0","1441","2499","0","5","1283","2671","0","0","1359","2582","0","0","1449","2487","0","0","1349","2590","0","0","1262","2688","0","0","1399","2540","0","0","1387","2568","0","0","1417","2537","0","0","1447","2496","0","0","1318","2622","0","0","1493","2457","0","0","1320","2617","0","0","1388","2528","0","0","1446","2489","0","0","7012","12646","0","0","7037","12663","0","0","7367","12335","0","0","7104","12618","0","0","7508","12247","0","0","6510","13249","0","0","7194","12563","0","0","6270","13395","0","0","7395","12324","0","0","7117","12568","0","0","6459","13264","0","0","6550","13196","0","0","7151","12501","0","0","6549","13113","0","0","7818","11915","0","0","6764","12909","0","0","7361","12430","0","0","6862","12821","0","0","6893","12757","0","0","7632","12090","0","0","7289","12370","0","0","6908","12878","0","0","7311","12410","0","0","6535","13100","0","0","6694","12991","0"
