,"0","1311","2623","0","0","1336","2613","0","0","1455","2481","0","0","1340","2605","0","0","1398","2545","0","0","1383","2558","0","0","1368","2557","0","0","1418","2515","0","0","1405","2535","0","0","1458","2491","0","0","1437","2519","0","0","1376","2569","0","0","1428","2519","0","0","1388","2565","0","0","1401","2533","0","0","1282","2664","0","0","1396","2548","0","0","1423","2512","0","0","1435","2524","0","0","1410","2530","0","0","1354","2587","0","0","1447","2503","0","0","1320","2625","0","0","1374","2571","0","0","1412","2542","0","0","1352","2584","0","0","1422","2505","0","0","1334","2606","0","0","1348","2594","0","0","1367","2573","0","0","1416","2530","0","0","1373","2583","0","0","1428","2500","0","3","1348","2594","0","0","1412","2520","0","0","1445","2496","0","0","1357","2582","0","0","1419","2531","0","0","1356","2595","0","0","1342","2605","0","0","1274","2665","0","4","1451","2489","0","0","1393","2549","0","0","1384","2568","0","0","1363","2590","0","0","1433","2508","0","0","1415","2530","0","0","1436","2516","0","0","1315","2624","0","0","1311","2629","0"
,"0","1307","2639","0","0","1339","2611","0","0","1458","2476","0","0","1342","2603","0","0","1393","2533","0","0","1393","2545","0","0","1381","2539","0","0","1425","2524","0","0","1403","2520","0","0","1452","2492","0","0","1433","2518","0","0","1384","2567","0","0","1431","2516","0","0","1396","2545","0","0","1397","2530","0","0","1288","2664","0","0","1397","2555","0","0","1422","2516","0","0","1437","2514","0","0","1409","2539","0","0","1360","2570","0","0","1439","2507","0","0","1323","2629","0","0","1373","2562","0","0","1403","2536","0","0","1341","2591","0","0","1431","2505","0","0","1333","2610","0","0","1348","2595","0","0","1365","2584","0","0","1405","2533","0","0","1362","2578","0","0","1436","2512","0","3","1354","2592","0","0","1417","2525","0","0","1443","2502","0","0","1344","2595","0","0","1418","2529","0","0","1349","2595","0","0","1347","2593","0","0","1281","2658","0","4","1439","2485","0","0","1386","2548","0","0","1387","2557","0","0","1351","2600","0","0","1436","2518","0","0","1413","2527","0","0","1438","2511","0","0","1318","2624","0","0","1314","2619","0"
,"0","1299","2649","0","0","1341","2606","0","0","1451","2482","0","0","1344","2606","0","0","1395","2544","0","0","1393","2549","0","0","1390","2550","0","0","1420","2520","0","0","1414","2529","0","0","1449","2483","0","0","1438","2505","0","0","1385","2558","0","0","1412","2528","0","0","1408","2541","0","0","1402","2539","0","0","1279","2669","0","0","1387","2555","0","0","1425","2519","0","0","1438","2521","0","0","1400","2543","0","0","1360","2587","0","0","1434","2496","0","0","1328","2628","0","0","1368","2587","0","0","1404","2542","0","0","1350","2602","0","0","1433","2505","0","0","1337","2601","0","0","1352","2610","0","0","1365","2586","0","0","1399","2532","0","0","1372","2570","0","0","1429","2507","0","3","1345","2583","0","0","1417","2521","0","0","1453","2489","0","0","1340","2607","0","0","1405","2537","0","0","1355","2585","0","0","1356","2589","0","0","1291","2655","0","5","1437","2507","0","0","1387","2552","0","0","1385","2549","0","0","1332","2595","0","0","1427","2511","0","0","1419","2534","0","0","1437","2497","0","0","1316","2624","0","0","1319","2623","1"
,"0","1287","2651","0","0","1335","2612","0","0","1465","2471","0","0","1350","2580","0","0","1402","2543","0","0","1394","2546","0","0","1387","2545","0","0","1423","2505","0","0","1429","2504","0","0","1446","2500","0","0","1441","2511","0","0","1389","2561","0","0","1407","2536","0","0","1415","2530","0","0","1397","2531","0","0","1283","2666","0","0","1390","2550","0","0","1433","2509","0","0","1449","2496","0","0","1410","2525","0","0","1362","2578","0","0","1434","2504","0","0","1325","2627","0","0","1355","2580","0","0","1406","2544","0","0","1350","2595","0","0","1420","2522","0","0","1332","2624","0","0","1343","2607","0","0","1359","2577","0","0","1403","2536","0","0","1364","2572","0","0","1425","2522","0","2","1362","2566","0","0","1409","2533","0","0","1450","2487","0","0","1346","2607","0","0","1389","2540","0","0","1354","2588","0","0","1359","2581","0","0","1289","2648","0","5","1446","2482","0","0","1376","2545","0","0","1380","2563","0","0","1327","2611","0","0","1432","2516","0","0","1421","2531","0","0","1436","2508","0","0","1316","2616","0","0","1321","2623","1"
,"0","1299","2641","0","0","1339","2600","0","0","1472","2458","0","0","1347","2592","0","0","1391","2550","0","0","1398","2536","0","0","1396","2545","0","0","1425","2512","0","0","1436","2494","0","0","1451","2505","0","0","1440","2497","0","0","1387","2557","0","0","1391","2537","0","0","1415","2527","0","0","1401","2528","0","0","1295","2647","0","0","1389","2546","0","0","1424","2532","0","0","1442","2505","0","0","1432","2505","0","0","1357","2577","0","0","1442","2494","0","0","1325","2626","0","0","1354","2595","0","0","1388","2535","0","0","1352","2587","0","0","1416","2515","0","0","1332","2613","0","0","1347","2595","0","0","1352","2587","0","0","1415","2534","0","0","1366","2575","0","0","1428","2526","0","1","1361","2567","0","0","1414","2522","0","0","1451","2482","0","0","1333","2606","0","0","1396","2558","0","0","1365","2592","0","0","1367","2571","0","0","1295","2664","0","5","1452","2477","0","0","1383","2555","0","0","1387","2566","0","0","1321","2626","0","0","1427","2514","0","0","1422","2523","0","0","1437","2490","0","0","1320","2624","0","0","1325","2608","1"
,"0","1298","2632","0","0","1348","2592","0","0","1466","2471","0","0","1369","2576","0","0","1390","2555","0","0","1397","2547","0","0","1385","2542","0","0","1432","2519","0","0","1439","2513","0","0","1446","2503","0","0","1430","2498","0","0","1391","2561","0","0","1386","2545","0","0","1420","2507","0","0","1400","2532","0","0","1300","2647","0","0","1388","2556","0","0","1422","2512","0","0","1452","2506","0","0","1440","2493","0","0","1358","2584","0","0","1443","2498","0","0","1338","2601","0","0","1344","2592","0","0","1390","2542","0","0","1346","2591","0","0","1416","2518","0","0","1325","2618","0","0","1343","2597","0","0","1353","2584","0","0","1407","2527","0","0","1357","2568","0","0","1434","2513","0","1","1355","2587","0","0","1410","2540","0","0","1460","2480","0","0","1333","2604","0","0","1401","2540","0","0","1364","2587","0","0","1373","2575","0","0","1286","2654","0","5","1452","2476","0","0","1377","2580","0","0","1381","2559","0","0","1318","2625","0","0","1438","2510","0","0","1405","2539","0","0","1435","2493","0","0","1328","2599","0","0","1325","2617","0"
,"0","1319","2617","0","0","1332","2603","0","0","1465","2469","0","0","1364","2567","0","0","1381","2543","0","0","1397","2556","0","0","1387","2556","0","0","1428","2507","0","0","1436","2514","0","0","1441","2513","0","0","1439","2489","0","0","1392","2546","0","0","1384","2548","0","0","1430","2510","0","0","1405","2537","0","0","1309","2626","0","0","1393","2538","0","0","1402","2533","0","0","1449","2512","0","0","1442","2500","0","0","1353","2594","0","0","1452","2507","0","0","1341","2600","0","0","1351","2595","0","0","1390","2553","0","0","1345","2598","0","0","1422","2509","0","0","1326","2615","0","0","1357","2588","0","0","1353","2591","0","0","1418","2524","0","0","1353","2581","0","0","1437","2514","0","0","1357","2591","0","0","1411","2540","0","0","1460","2496","0","0","1341","2600","0","0","1396","2548","0","0","1381","2568","0","0","1376","2574","0","0","1296","2652","0","5","1459","2480","0","0","1373","2569","0","0","1388","2553","0","0","1322","2613","0","0","1432","2501","0","0","1411","2529","0","0","1438","2503","0","0","1325","2614","0","0","1317","2608","0"
,"0","1323","2623","0","0","1329","2598","0","0","1468","2465","0","0","1366","2579","0","0","1384","2563","0","0","1390","2532","0","0","1396","2540","0","0","1441","2507","0","0","1440","2491","0","0","1434","2503","0","0","1443","2500","0","0","1391","2559","0","0","1384","2546","0","0","1436","2511","0","0","1398","2532","0","0","1316","2634","0","0","1391","2562","0","0","1400","2542","0","0","1433","2520","0","0","1449","2487","0","0","1346","2608","0","0","1440","2514","0","0","1355","2596","0","0","1351","2592","0","0","1390","2554","0","0","1340","2589","0","0","1421","2532","0","0","1310","2629","0","0","1358","2588","0","0","1350","2587","0","0","1416","2550","0","0","1356","2592","0","0","1440","2506","0","0","1356","2574","0","0","1395","2539","0","0","1455","2483","0","0","1344","2592","0","0","1403","2548","0","0","1383","2564","0","0","1376","2564","0","0","1288","2654","0","4","1451","2480","0","0","1372","2570","0","0","1387","2567","0","0","1329","2624","0","0","1435","2503","0","0","1426","2516","0","0","1424","2515","0","0","1338","2602","0","0","1317","2609","0"
,"0","1330","2620","0","0","1346","2588","0","0","1463","2476","0","0","1365","2571","0","0","1379","2558","0","0","1388","2549","0","0","1393","2537","0","0","1431","2522","0","0","1439","2502","0","0","1445","2508","0","0","1451","2507","0","0","1387","2553","0","0","1384","2559","0","0","1443","2512","0","0","1396","2544","0","0","1313","2635","0","0","1381","2553","0","0","1414","2529","0","0","1432","2511","0","0","1450","2496","0","0","1345","2602","0","0","1433","2523","0","0","1340","2597","0","0","1350","2589","0","0","1400","2540","0","0","1340","2598","0","0","1419","2524","0","0","1308","2642","0","0","1357","2587","0","0","1361","2589","0","0","1406","2541","0","0","1352","2584","0","0","1433","2520","0","0","1364","2580","0","0","1399","2551","0","0","1454","2488","0","0","1344","2602","0","0","1387","2561","0","0","1390","2556","0","0","1370","2572","0","0","1290","2656","0","6","1456","2483","0","0","1365","2573","0","0","1373","2562","0","0","1324","2608","0","0","1437","2505","0","0","1430","2519","0","0","1430","2526","0","0","1352","2581","0","0","1311","2624","1"
,"0","1320","2617","0","0","1344","2587","0","0","1477","2459","0","0","1376","2563","0","0","1379","2561","0","0","1395","2548","0","0","1391","2547","0","0","1422","2522","0","0","1438","2506","0","0","1441","2492","0","0","1434","2518","0","0","1391","2555","0","0","1377","2559","0","0","1425","2501","0","0","1399","2531","0","0","1321","2631","0","0","1378","2554","0","0","1403","2538","0","0","1443","2507","0","0","1451","2492","0","0","1351","2589","0","0","1411","2540","0","0","1346","2607","0","0","1350","2589","0","0","1389","2544","0","0","1332","2619","0","0","1414","2518","0","0","1302","2640","0","0","1361","2583","0","0","1355","2586","0","0","1401","2546","0","0","1360","2594","0","0","1431","2518","0","0","1375","2568","0","0","1380","2554","0","0","1442","2506","0","0","1351","2586","0","0","1390","2554","0","0","1391","2562","0","0","1378","2561","0","0","1299","2643","0","6","1452","2478","0","0","1356","2592","0","0","1378","2567","0","0","1323","2628","0","0","1445","2499","0","0","1426","2512","0","0","1413","2522","0","0","1350","2596","0","0","1313","2615","1"
,"0","1321","2618","0","0","1346","2612","0","0","1470","2474","0","0","1378","2550","0","0","1381","2565","0","0","1396","2542","0","0","1405","2534","0","0","1418","2525","0","0","1423","2505","0","0","1444","2503","0","0","1448","2500","0","0","1391","2554","0","0","1383","2554","0","0","1442","2493","0","0","1397","2552","0","0","1312","2638","0","0","1380","2561","0","0","1423","2533","0","0","1438","2509","0","0","1453","2504","0","0","1348","2605","0","0","1418","2527","0","0","1338","2601","0","0","1366","2587","0","0","1398","2547","0","0","1339","2603","0","0","1422","2523","0","0","1300","2635","0","0","1351","2580","0","0","1355","2589","0","0","1381","2562","0","0","1363","2595","0","0","1447","2508","0","0","1361","2569","0","0","1377","2568","0","0","1439","2500","0","0","1357","2590","0","0","1384","2561","0","0","1382","2542","0","0","1378","2571","0","0","1295","2649","0","8","1446","2483","0","0","1349","2600","0","0","1380","2566","0","0","1328","2611","0","0","1440","2496","0","0","1425","2512","0","0","1415","2531","0","0","1341","2577","0","0","1311","2628","1"
,"0","1315","2628","0","0","1338","2596","0","0","1472","2477","0","0","1392","2539","0","0","1377","2566","0","0","1401","2539","0","0","1403","2553","0","0","1421","2508","0","0","1414","2515","0","0","1444","2502","0","0","1447","2501","0","0","1396","2558","0","0","1381","2569","0","0","1437","2499","0","0","1396","2542","0","0","1308","2635","0","0","1389","2551","0","0","1419","2531","0","0","1442","2500","0","0","1443","2500","0","0","1347","2600","0","0","1422","2523","0","0","1350","2599","0","0","1358","2582","0","0","1413","2538","0","0","1322","2620","0","0","1404","2527","0","0","1280","2659","0","0","1340","2595","0","0","1363","2576","0","0","1386","2544","0","0","1363","2586","0","0","1442","2510","0","0","1378","2568","0","0","1360","2571","0","0","1433","2522","0","0","1348","2594","0","0","1392","2560","0","0","1388","2548","0","0","1375","2574","0","0","1295","2648","0","9","1449","2484","0","0","1329","2597","0","0","1377","2562","0","0","1325","2610","0","0","1444","2489","0","0","1414","2521","0","0","1410","2542","0","0","1340","2597","0","0","1301","2628","0"
,"0","1321","2614","0","0","1354","2588","0","0","1470","2466","0","0","1391","2541","0","0","1378","2566","0","0","1403","2541","0","0","1404","2532","0","0","1420","2505","0","0","1418","2524","0","0","1436","2497","0","0","1450","2498","0","0","1398","2555","0","0","1377","2557","0","0","1435","2513","0","0","1396","2540","0","0","1313","2637","0","0","1391","2547","0","0","1413","2530","0","0","1434","2522","0","0","1437","2510","0","0","1348","2616","0","0","1412","2530","0","0","1354","2583","0","0","1354","2558","0","0","1412","2520","0","0","1314","2623","0","0","1415","2523","0","0","1283","2655","0","0","1347","2592","0","0","1360","2586","0","0","1382","2561","0","0","1362","2578","0","0","1441","2485","0","0","1368","2575","0","0","1362","2568","0","0","1431","2515","0","0","1343","2590","0","0","1382","2559","0","0","1379","2569","0","0","1366","2578","0","0","1298","2644","0","9","1442","2487","0","0","1339","2604","0","0","1391","2557","0","0","1330","2610","0","0","1442","2512","0","0","1416","2524","0","0","1423","2522","0","0","1337","2605","0","0","1299","2630","0"
,"0","1322","2626","0","0","1350","2599","0","0","1463","2470","0","0","1396","2535","0","0","1386","2535","0","0","1415","2535","0","0","1408","2533","0","0","1435","2515","0","0","1405","2523","0","0","1443","2487","0","0","1445","2496","0","0","1409","2540","0","0","1385","2555","0","0","1414","2513","0","0","1398","2541","0","0","1307","2624","0","0","1393","2541","0","0","1405","2550","0","0","1432","2524","0","0","1435","2511","0","0","1347","2605","0","0","1430","2523","0","0","1360","2580","0","1","1359","2581","0","0","1410","2541","0","0","1309","2636","0","0","1424","2495","0","0","1274","2653","0","0","1335","2612","0","0","1354","2589","0","0","1376","2557","0","0","1373","2576","0","0","1439","2513","0","0","1359","2598","0","0","1363","2581","0","0","1426","2518","0","0","1349","2583","0","0","1394","2562","0","0","1373","2574","0","0","1361","2583","0","0","1302","2647","0","8","1450","2485","0","0","1350","2588","0","0","1383","2562","0","0","1329","2594","0","0","1438","2517","0","0","1411","2540","0","0","1432","2516","0","0","1335","2612","0","0","1304","2642","0"
