ParamA Values,ParamB Values,WeightedQ,WeightedD,Dif Avgs Q,Dif Avgs D
1.2400000000000002,0.575,11.758657800794467,0.047341840954065045,3.515716494380193,-0.09746363526365015
1.2400000000000002,0.575,16.512444496932023,0.04065442087782301,3.302859733520563,-0.15296245774584089
1.2400000000000002,0.575,12.580997342238458,0.11680624272643716,3.486581412066915,-0.1415618801920379
1.2400000000000002,0.575,9.997739143473073,0.12004061363807364,1.022217374084688,-0.09688682297972376
1.2400000000000002,0.575,18.300001415492538,0.16875819194323793,5.812737729126447,-0.09774656973132895
1.2400000000000002,0.575,17.546016798617668,0.01189914577850971,5.275455082703791,-0.27293462945726027
1.2400000000000002,0.575,17.858564896025268,0.02065291614493639,6.007072033797746,-0.16823206068879112
1.2400000000000002,0.575,15.170646473612317,0.01775456706816035,5.462453646855362,-0.22280269902473931
1.2400000000000002,0.575,11.531096015215507,0.022028562865749796,-0.2624938830378145,-0.17407183475263827
1.2400000000000002,0.575,17.39199192877804,0.13514276038765202,5.0835918235464845,-0.16994079350264094
1.2400000000000002,0.575,2.3053234310509367,0.004205326895630624,-7.497018926657878,-0.12235079894209623
1.2400000000000002,0.575,11.719837610876885,0.08497002613666903,1.6680665688763412,-0.13986570565634537
1.2400000000000002,0.575,15.461289456248078,0.09197789869498342,3.9779484833357515,-0.16798488540650924
1.2400000000000002,0.575,3.7482074253842215,0.10913793656664332,-8.240166858599677,-0.24384031818915952
1.2400000000000002,0.575,1.0614351072521464,0.031945338772583515,-6.5186645468956925,-0.2221182900684691
1.2400000000000002,0.575,14.858044500729612,0.033075419834426315,6.284227773985393,-0.2015252095010126
1.2400000000000002,0.575,6.821948138430964,0.22314782288766744,-0.894514847332986,-0.12119823920884598
1.2400000000000002,1.05,14.800221345286419,0.05975923060010323,1.243618640011574,-0.18153726290107314
1.2400000000000002,1.05,16.42313593117301,0.005544250952411492,4.644449332318743,-0.21026374974821901
1.2400000000000002,1.05,15.461609267454335,0.15459259120454977,4.137138661818991,-0.16086572985635833
1.2400000000000002,1.05,8.040606424531603,0.04131211923223669,-1.1218876968851106,-0.23520804197926196
1.2400000000000002,1.05,13.186458973897748,0.2747463667565354,2.251902723287305,-0.07063733924484711
1.2400000000000002,1.05,19.072379707495536,0.14840818526340946,4.599867559044974,-0.13431050434448802
1.2400000000000002,1.05,8.864376839527418,0.012869402703372038,-0.5314673463142903,-0.28399767355277167
1.2400000000000002,1.05,7.861570589731001,0.013369888923384962,-2.4595960168728768,-0.1929782227117316
1.2400000000000002,1.05,9.493016985567856,0.043423655778646715,-4.18955694261261,-0.197216667844258
1.2400000000000002,1.05,8.938607338516832,0.04274530262916141,-2.487199922884983,-0.16447582011413645
1.2400000000000002,1.05,12.565886719597438,0.03228089226118231,2.1441609385054488,-0.15845860532099054
1.2400000000000002,1.05,8.81617396020517,0.012082048766699098,0.6760526711120054,-0.24716781170000401
1.2400000000000002,1.05,5.550987863639025,0.058625700478056,-4.277391612549283,-0.13856199864015073
1.2400000000000002,1.05,8.888573289453602,0.018035553184196126,1.333118629834023,-0.28297735359977627
1.2400000000000002,1.05,14.079145749121606,0.13901530352407132,5.640190110538134,-0.17988670760247782
1.2400000000000002,1.05,11.537711396610314,0.05173492804645172,-2.472359828318174,-0.15982350240738838
1.2400000000000002,1.05,8.650898062889231,0.02846545782505071,-1.8794180548503459,-0.21709136982795413
1.2400000000000002,1.05,3.942541930844768,0.07686603064354508,-4.53755457022499,-0.2892656468132956
1.2400000000000002,1.05,19.537656423321543,0.0008116126196364134,8.264614244892595,-0.08099247509673058
1.2400000000000002,1.05,11.238727353452449,0.022727684168583548,-0.5403291600111491,-0.18347329276689728
1.2400000000000002,1.05,4.23420571215997,0.021989546348641406,-6.103458491844795,-0.17497003128374333
1.2400000000000002,1.05,10.697497063917167,0.04224408929961267,-1.4098285753139184,-0.1596418935630693
1.2400000000000002,1.05,16.84888990484839,0.1839408295311915,5.665765370595722,-0.13258711672376972
1.2400000000000002,1.05,19.29293309856462,0.16121042156209253,8.189242217249152,-0.22332000566206262
1.2400000000000002,1.05,3.468363748024309,0.11247816355510784,-4.8386936098142215,-0.17241692195063799
1.2400000000000002,1.05,8.569800786300195,0.0939375027236409,-1.3000546780912323,-0.2680883354409528
1.2400000000000002,1.05,3.048680100838822,0.05675744567892564,-6.336373568767729,-0.13313112904975927
1.2400000000000002,1.05,13.09747169726397,0.1609115461101355,7.760944973997134,-0.1919391289988359
1.2400000000000002,1.05,18.061408726797378,0.05741970196293397,7.816817677982794,-0.10748906085044152
1.2400000000000002,1.05,14.12934976596105,0.06547732269571167,0.9047499909842429,-0.27621850826150657
1.2400000000000002,1.05,6.133304681650236,0.06569349753133892,-3.1093846561401346,-0.10545243678084028
1.2400000000000002,1.05,10.138329369621484,0.0667871515543213,-1.4569825577472635,-0.10573327964496756
1.2400000000000002,1.05,2.866897348411883,0.029187105376732463,-2.3152560108529583,-0.2544381620971354
1.2400000000000002,1.05,13.390839457957927,0.04968962086899775,2.5797472961562438,-0.11694668998750932
1.2400000000000002,1.05,15.303991095403072,0.015148118379149079,1.2836433606149598,-0.12893572046802632
1.2400000000000002,1.05,4.017687919469944,0.01976045732552702,-3.8140184736198988,-0.20286569167461718
1.2400000000000002,1.05,15.293988239741466,0.12410887729904371,6.508822922165104,-0.14104498860242712
1.2400000000000002,1.05,10.634736594868265,0.05152771544675698,0.33522088304889053,-0.11186486691009849
1.2400000000000002,1.05,0.5761362086187859,0.08376684092903587,-9.142704297648404,-0.2334259920907092
1.2400000000000002,1.05,6.179497162704526,0.03188464434385375,-3.1836341294250117,-0.14011791022881548
1.2400000000000002,1.05,16.633146611691867,0.01764445082463376,3.3135324977643776,-0.18350289142469658
1.2400000000000002,1.05,2.9425632781734863,0.03935432895280105,-6.8057542517713525,-0.20275550372050993
1.2400000000000002,1.05,19.425617556251012,0.06801253120064053,6.248442403881825,-0.17250505010683348
1.2400000000000002,1.05,17.208105690503228,0.18385274909758928,9.207886021219768,-0.2216614678127891
1.2400000000000002,1.05,10.956686820814479,0.04859193409443313,4.445577652968712,-0.2371014553158876
1.2400000000000002,1.05,7.790574217235617,0.36736551512663557,0.3775126069914929,-0.06590687141882162
1.2400000000000002,1.05,5.1479547426566725,0.03196613519688312,-7.218871536344782,-0.21063461770344477
1.2400000000000002,1.05,13.173894184611878,0.02062671407632756,3.5119995013840573,-0.17382018200042043
1.2400000000000002,1.05,3.7479145153377704,0.12553257798765813,-0.22242704658724888,-0.0998287188894578
1.2400000000000002,1.05,0.12431008021729517,0.009243633925439906,-8.965286600650717,-0.16612620106626752
1.2400000000000002,1.05,0.20179061415146793,0.046817518834297724,-10.492840758250994,-0.2555961242343394
1.2400000000000002,1.05,18.602076842415787,0.005274079127406242,4.6945828810894845,-0.1401411517877716
1.2400000000000002,1.05,4.151240082357342,0.12594726790126184,-5.0607434045765185,-0.19618887522630332
1.2400000000000002,1.05,19.183359266900002,0.07626683562198698,12.54932810215288,-0.14287098627480976
1.2400000000000002,1.05,12.958974117967312,0.18689816260247022,1.5987246200059673,-0.1057394803511163
1.2400000000000002,1.05,11.341262520652455,0.041466730523987375,-0.3958778458845895,-0.20063723632524816
1.2400000000000002,1.05,14.996184318635931,0.14160507224845922,5.035014688005395,-0.2068800877959622
1.2400000000000002,1.05,12.897281468673684,0.09200346173529912,2.6288940788842385,-0.10330564075810385
1.2400000000000002,1.05,0.9044203236371382,0.02043393818786301,-1.829058070603822,-0.18479845166134942
1.2400000000000002,1.05,11.095368656657996,0.08448288884293353,2.4073897567360216,-0.09157734324244296
1.2400000000000002,1.05,4.920311280430554,0.05986379034748499,-4.253338382632292,-0.17806868129973347
1.2400000000000002,1.05,12.817525815733488,0.045563166326396926,0.2589900657127,-0.15193936497595004
1.2400000000000002,1.05,8.868331097697324,0.14602250796174754,2.545213217617177,-0.08233503828320093
1.2400000000000002,1.05,7.2285492719017075,0.040553297618766526,-1.5856124625551722,-0.041572434025618166
1.2400000000000002,1.05,10.215586541704708,0.1554881361282745,-2.6131020531617555,-0.13793310748551535
1.2400000000000002,1.05,16.523297375574444,0.14858792915872737,7.462296540225697,-0.11093674579572477
1.2400000000000002,1.05,15.35584230391829,0.07475501080805892,0.33709423868296184,-0.18061394703592193
1.2400000000000002,1.05,17.044569867379938,0.03567467918580963,8.784221967860635,-0.21798419371603045
1.2400000000000002,1.05,9.129232260748898,0.018225862949297362,-1.705445873495325,-0.14923449528198604
1.2400000000000002,1.05,7.534492696308482,0.2505416198268963,2.505537031390409,-0.12028422971273028
1.2400000000000002,1.05,4.959787185116133,0.01732548575058356,-3.2369676115312505,-0.13719476272985132
1.2400000000000002,1.05,8.267104524117974,0.10999977030939623,-3.7122490248634055,-0.13326758590556004
1.2400000000000002,1.05,5.2891216451628305,0.04753327413727439,-2.85416210583747,-0.112868433794533
1.2400000000000002,1.05,17.086625831473373,0.09479325900968691,7.16232737042977,-0.10410315243790616
1.2400000000000002,1.05,8.464214665223448,0.09545850005752124,-1.769519908256921,-0.15500824740445238
1.2400000000000002,1.05,12.099146512909813,0.015411544751817127,2.960020518582086,-0.17642611720237486
1.2400000000000002,1.05,6.759570420276615,0.14606289389797492,-5.131525458712719,-0.10476328215568834
1.2400000000000002,1.05,11.489088109002534,0.029526044389515643,2.88284857479489,-0.1587735081383114
1.2400000000000002,1.05,14.330859427435335,0.024893898049527526,2.271342818166646,-0.06091317792372825
1.2400000000000002,1.05,7.872188211316847,0.0808626732445889,-0.8270120706067567,-0.14216076610363518
1.2400000000000002,1.05,15.5941601874705,0.26569820596997706,9.745716942303002,-0.06347117317562134
1.2400000000000002,1.05,18.887392997853183,0.021855379480133136,2.74446627962271,-0.16970260291960018
1.2400000000000002,1.05,19.04020633180817,0.13488182763259862,7.868675308546772,-0.13657239835159182
1.2400000000000002,1.05,18.486258663786973,0.039484877443810025,6.058279649007535,-0.17785268781147576
1.2400000000000002,1.05,5.331322183737431,0.12630165734125323,-6.2925158086138175,-0.1095899772381593
1.2400000000000002,1.05,13.639955520825332,0.057411338076491035,-0.20388040619819847,-0.2212908637059933
1.2400000000000002,1.05,9.477410569966066,0.01937969884138827,1.4653077115061333,-0.15723823789152472
1.2400000000000002,1.05,14.569880165147396,0.07845806384593249,1.4558260497098647,-0.16850354970917777
1.2400000000000002,1.05,3.28817354041303,0.025974340070052202,-5.470710873144171,-0.2307629476085041
1.2400000000000002,1.05,8.977363344145818,0.07517280661958493,-1.8065294786208703,-0.17921685012567157
1.2400000000000002,1.05,7.889519922750518,0.0791543387771238,-1.331834803808519,-0.12554599840926334
1.2400000000000002,1.05,13.185379058570517,0.07227047501884327,6.072738993857483,-0.1798425904960212
1.2400000000000002,1.05,11.605068003991585,0.10808121679807811,0.5314649019107343,-0.15386225611247015
1.2400000000000002,1.05,3.866797029504262,0.12856545070421035,-4.952662189650079,-0.1670933782164846
1.2400000000000002,1.05,4.578543404835213,0.01710007262286067,-1.6378351831441096,-0.18256946470162233
1.2400000000000002,1.05,5.343756671609722,0.020749804287685095,0.6088494226601888,-0.13226739837469775
1.2400000000000002,1.05,5.154012686713075,0.12215462230049923,-4.950986996003665,-0.19019254696963156
1.2400000000000002,1.05,5.935398005696903,0.0876001863316715,-5.475818584918332,-0.2694237357965686
1.2400000000000002,1.05,5.371826672200029,0.1213911723047191,-1.9679749327902325,-0.16640465122994105
1.2400000000000002,1.05,15.09355620659838,0.036760403433173425,3.5009660200010497,-0.20398246069886738
1.2400000000000002,1.525,6.660284268820634,0.2317596692897688,-4.658967894202876,-0.07935054954344786
1.2400000000000002,1.525,12.778493834013092,0.28718024074149734,-0.38329956450563785,-0.06446776712515628
1.2400000000000002,1.525,6.926728742939703,0.04043055985968634,-3.015189901359154,-0.12538065334993526
1.2400000000000002,1.525,8.625657830751202,0.029784492310991985,-1.7734830295703077,-0.23623235382889327
1.2400000000000002,1.525,7.328398894074232,0.006721529754232791,-4.656545190757185,-0.25220915602997457
1.2400000000000002,1.525,9.680757074192655,0.041108183566859836,-2.031724119926716,-0.033029855892511874
1.2400000000000002,1.525,9.365610626226779,0.18864419564807938,2.8608134508059653,-0.10307369051647669
1.2400000000000002,1.525,16.010406534057818,0.049274190018258106,2.439308185943073,-0.1348621975315016
1.2400000000000002,1.525,15.105278661506333,0.11402918109345953,5.5587038826053075,-0.1025650715942017
1.2400000000000002,1.525,14.809217818416275,0.24820137126492903,7.326543477563664,-0.09664837170720936
1.2400000000000002,1.525,14.555240901600104,0.21490894487295584,2.295758802141208,-0.11069927583458036
1.2400000000000002,1.525,12.534097527925203,0.12495416088647034,2.513269208448566,-0.1739063107837706
1.2400000000000002,1.525,12.931808904545402,0.12104535656428879,1.231366147832853,-0.14396556875796257
1.2400000000000002,1.525,7.254454612764875,0.14757261446537234,-5.753733583093418,-0.1797384350578476
1.2400000000000002,1.525,7.683238514700271,0.03251681324005534,-0.8163983652076574,-0.245596742871873
1.2400000000000002,1.525,14.952029932632719,0.1933920209612081,6.816748004624223,-0.11822733590395024
1.2400000000000002,1.525,13.051424947762909,0.02782400036085397,1.726399661652346,-0.16510223818672878
1.2400000000000002,1.525,19.073676145192646,0.05615140912730713,7.940595466825254,-0.2863543404910918
1.2400000000000002,1.525,13.101273741068056,0.13861350411244486,5.253454981443303,-0.23748652217565017
1.2400000000000002,1.525,13.039389889264136,0.0050523458024372666,5.490878786436271,-0.24552205719725598
1.2400000000000002,1.525,12.303810113111313,0.0206190892012875,0.06024042735494817,-0.19831771522440808
1.2400000000000002,1.525,18.01642413439129,0.0812116420650668,6.064537891359437,-0.1335131037209123
1.2400000000000002,1.525,5.052421964579447,0.16548478593474059,-3.954001826502009,-0.15293832774690225
1.2400000000000002,1.525,9.861015045635687,0.04920446979895483,4.405101257825205,-0.22148564204805105
1.2400000000000002,1.525,19.232750321056297,0.3123284285366488,7.616908145611111,-0.05468958756229497
1.2400000000000002,1.525,12.396531211294775,0.030109732412109225,1.7893380365786182,-0.21481037290623614
1.2400000000000002,1.525,13.633619350795446,0.0796854342515142,4.563847964485364,-0.06825680280335714
1.2400000000000002,1.525,9.798825978555499,0.0266746896121036,0.8818009300038323,-0.11578347079800741
1.2400000000000002,1.525,15.540771542577055,0.01585011007217658,4.913394890443911,-0.2090978900497833
1.2400000000000002,1.525,11.234561698976265,0.043738806614352393,4.246358445600157,-0.12392597781989095
1.2400000000000002,1.525,5.713097193855578,0.059955114990477155,1.638845552012568,-0.14113982685285006
1.2400000000000002,1.525,10.831641085383929,0.022530810699768557,-1.6951844317571503,-0.14340136614883123
1.2400000000000002,1.525,11.524827740117802,0.012307952998910082,-3.40379630592855,-0.19214178230433315
1.2400000000000002,1.525,10.773954531899387,0.06928442407588266,-1.5624381752164958,-0.1360214132677321
1.2400000000000002,1.525,9.207332866997735,0.01238810863588296,-4.067589440064925,-0.20384972489921765
1.2400000000000002,1.525,11.073859141754056,0.03483024841364076,-2.1511877712003056,-0.19783450357034502
1.2400000000000002,1.525,7.988651993734694,0.032179573848914594,1.0553594551319962,-0.20117836442617137
1.2400000000000002,1.525,12.148401492491661,0.1029439431208923,-1.9169815502101493,-0.26810085778512605
1.2400000000000002,1.525,6.167441502112974,0.040326329029297565,0.1073363588248526,-0.10136157834115009
1.2400000000000002,1.525,3.0598475032781827,0.009535548181891,-1.5561747787750577,-0.3230296802428646
1.2400000000000002,1.525,15.254292407658657,0.15254076138604653,1.0136114148161823,-0.10164464690857647
1.2400000000000002,1.525,6.61745762043774,0.10934318137529017,-2.3031507357378764,-0.15999552183090723
1.2400000000000002,1.525,16.039536304320094,0.13730848338067217,6.669432191332442,-0.09874817146796916
