Q1,Q2,D1,D2,Final Ants 1,Final Ants 2,Convergence Time,K,s,WavgQTop2,WavgDTop2,WavgQTop1,WavgDTop1
0.1016708517680202,0.1464126890709566,3.155981495054048,3.488449259619204,1553.3133644747377,3388.6676970296658,22.500506978204093,0.01,0.0002,0.13081412854375896,3.3446847106202138,0.09922878997799979,2.3642390637597304
0.2094239370807991,0.2360105995075784,3.508301939418437,3.485692127846707,1960.5527366782667,3010.9293238882947,14.709164017368263,0.01,0.0002,0.22423958155510443,3.474676722040145,0.14212224696116485,2.0990345283560474
0.1486587254776179,0.1542066799235026,4.559360703257246,4.498018915062612,2239.6099129577124,2662.66942392676,24.702782161162386,0.01,0.0002,0.14870779336498063,4.4375853722292415,0.08212028231951418,2.395347486676287
0.1751379502701809,0.2337940255175892,3.422497727403816,3.817623131242309,1791.0825291780297,3177.4445687121097,16.540763435967726,0.01,0.0002,0.21131081590063516,3.6520523538920155,0.14857351131564084,2.4260571767511183
0.180934054799469,0.1392172044587417,2.900266253842705,4.773433034499609,4677.844820505318,299.4325237590562,33.310316596504855,0.01,0.0002,0.1776135179956966,2.9992633148279055,0.1692762862193443,2.713399094724892
0.1924258654495712,0.1359911538314717,3.916389664445013,3.094894576995072,2853.105333963785,2100.089948308508,18.85003980252545,0.01,0.0002,0.1669209836654238,3.5346858467461137,0.10980225262135385,2.234774448301741
0.1709066386639849,0.1687540476354624,4.248685447385832,4.431482456420038,2702.4810400487468,2222.366035925826,21.53316086725405,0.01,0.0002,0.16738104289958838,4.266073593328056,0.09237439012157625,2.296398373338248
0.2248506982409801,0.1235836869713164,4.045761863295309,2.924458931571904,3424.68955721859,1539.8390897037425,18.430347104687055,0.01,0.0002,0.19206856604946743,3.671734916657666,0.1540087676398386,2.771095680844134
0.2130121234037124,0.1630272526410818,4.347302608922576,4.360409603428966,3510.119196830898,1443.5239185683815,21.36763254660041,0.01,0.0002,0.19660633641659503,4.310781179863433,0.14953958870341663,3.0519100684024365
0.2397281112455593,0.2328704103262414,3.926358869049516,3.5504609710446142,2157.254540095387,2812.3129746781606,14.762180400223539,0.01,0.0002,0.2344118065504181,3.6910325902516092,0.13098089527582316,1.9970014909914378
0.1188858871349438,0.2220872025912122,4.408588394914256,4.0177915556973405,353.7461225999854,4615.672958990297,37.906954087153345,0.01,0.0002,0.21342746342878077,4.020866577866396,0.2050163791076116,3.7089623676983545
0.2432090717024387,0.1295025177378499,2.766572925195808,4.484552771245814,4744.013914319244,241.73336660346072,14.901271293082324,0.01,0.0002,0.23701845996828613,2.8417452982423868,0.23075744404900717,2.6249320904215607
0.1872194688915567,0.1050799909158861,3.057945720704291,3.509260422734917,4402.595724948307,572.9223203652432,19.578814922824545,0.01,0.0002,0.17689086111770966,3.094686476251177,0.16485032667381203,2.6925797514193364
0.2071725828506173,0.2325083813816705,3.759280984182528,3.206300901992993,1398.6724191786607,3579.387520298036,15.093843432473136,0.01,0.0002,0.22440083526508242,3.3469192126865934,0.16644751973644953,2.295318686982811
0.2443463713251865,0.2230082489845423,3.346889181338459,3.210258127879261,2688.6719071814177,2277.9272544054165,12.77709600461888,0.01,0.0002,0.23299275850457318,3.2622842802973615,0.1313934448407496,1.7997373836628257
0.1031473419556969,0.211945101440847,3.320904247316842,3.306966207884321,583.5575664552405,4391.939792682726,17.890326483545465,0.01,0.0002,0.19820850734804518,3.292387056491867,0.18617002497644658,2.904799296292849
0.1454740465024545,0.2018991480232954,4.04901992042401,4.7354618834828806,1853.0961141216603,3080.9050615997016,22.04313722060763,0.01,0.0002,0.17832189947137808,4.418546313274758,0.12440642141552764,2.9179016971669727
0.1539611609574648,0.1480951570592967,3.5788854585896086,3.1449970825268045,2084.8704820687935,2869.089383896961,19.57138713013805,0.01,0.0002,0.14917746455812841,3.2969580786366564,0.08497964858507626,1.8046555483729139
0.1869162394299857,0.1086390268104717,4.176118880908669,3.2628611881964518,3467.188223265657,1480.7090041116144,22.210063626733145,0.01,0.0002,0.16178731385698777,3.86214762867454,0.12961475681775006,2.8958780405687787
0.2117160429634031,0.2078775423826615,4.433111389070931,3.06705425469432,1138.4431531837206,3837.8019128388137,16.737580617693865,0.01,0.0002,0.20776390186464933,3.3635183987269714,0.15955856595848197,2.3541493370892566
0.1846322398729845,0.1804011882806904,3.975961543992906,4.822319549523983,3401.116758690568,1550.0625085877346,22.49613873500357,0.01,0.0002,0.18151778473703195,4.199521235466063,0.1255911610453169,2.7045418878367
0.1913921884474505,0.1330723623425387,4.950063473462654,3.1779112498687097,1981.380463535671,2961.4404608394707,22.2389788120658,0.01,0.0002,0.15466132422476017,3.8438308031797117,0.07881717561213697,1.882238991263626
0.1393967374559889,0.1250249169725688,3.800046697430132,3.156316172753716,2107.243650593662,2824.058802740974,21.702871294064114,0.01,0.0002,0.1293641214511893,3.3842493494035786,0.07061554346766845,1.7827244943797664
0.1166969401553193,0.2152579778066648,4.729336460373613,3.2137792946411823,234.77633252859778,4745.258192901464,23.234371369124755,0.01,0.0002,0.20977047248029057,3.272109759506691,0.20429093655489555,3.0500425056146314
0.1159888359086222,0.1522375919958627,3.163768171207121,4.214385465441795,2627.9047720764465,2295.81851948764,22.665587702461732,0.01,0.0002,0.13086349969163302,3.5979091349359154,0.060961523078372035,1.662816294971753
0.121029399431483,0.1709955726427905,4.711699990504608,4.86509860975829,1227.0174398711479,3691.277699804843,34.190094912149455,0.01,0.0002,0.1559394655802505,4.747953613068439,0.12623842881233835,3.591686001110464
0.1427938451838647,0.2479243343877603,4.164130571652548,4.366348054134998,861.0946477248553,4105.120822538426,20.769059522191817,0.01,0.0002,0.22814367266501037,4.302019372631435,0.20355186950183488,3.5848772630959442
0.1946633801817288,0.2008575477743228,3.011443590251746,3.10289035096731,2482.2113856148258,2482.783599207362,13.870561701621321,0.01,0.0002,0.1963762968080905,3.0357689680760167,0.09973716507821956,1.5407610547040824
0.230843945379801,0.1688764472524132,3.4284018748886296,3.4873994663964467,3698.1823249001454,1275.8486584863595,15.964668128393,0.01,0.0002,0.2138327574581457,3.4256498294351205,0.17074059972275893,2.53577104327353
0.194534443804446,0.1111982483610249,2.898074135646656,3.0541650310984387,4254.499065296976,724.99236543842,17.12427137396216,0.01,0.0002,0.18165289808919022,2.9088200063210805,0.16552932186681654,2.465970740254008
0.1326223975406824,0.1312195382690847,4.533532749372235,2.7501741805669475,451.05827300324813,4515.586954986704,58.45859938561169,0.01,0.0002,0.13047073296870157,2.8927076212489724,0.11850664704945148,2.483730130741871
0.1785300871172778,0.1596812776508589,3.211146295541353,2.949362613549685,2571.7403361932925,2392.4235909293416,16.41010992060462,0.01,0.0002,0.1682316563890518,3.0628718297045303,0.09182660525272117,1.651646890732273
0.1991494007310675,0.1819278676675177,3.632668412335444,3.106981705026408,2174.293897424181,2786.6093721089014,15.693154472901403,0.01,0.0002,0.1879942455550671,3.3112866197008053,0.10139238021801857,1.7315888676394966
0.196661399062766,0.1779578621768969,4.05766163795714,2.913143530726847,1516.3446571967356,3456.117932375614,17.341382933750875,0.01,0.0002,0.18264996408449236,3.2441962283115062,0.12300867173536029,2.0136335192258135
0.1205538843128224,0.1197411613412485,4.242126148085288,3.8215838629978047,2011.4944375405903,2894.8093687314895,28.40022441837153,0.01,0.0002,0.11782426067851781,3.919153984043634,0.069325567134687,2.2125513539998245
0.1073196076075007,0.2409638961762429,4.986979358661371,3.0126064306928524,159.1231747262405,4824.343173786384,16.84231760489935,0.01,0.0002,0.23591391286394167,3.0654782514124905,0.23249850552936568,2.906769453843605
0.1948123876613212,0.2127306482560353,4.16283906178462,4.548978810545608,2505.570751574391,2435.421808694244,18.535418572914438,0.01,0.0002,0.20124101614179812,4.30179399984194,0.09762324411371563,2.0860575593437845
0.1213683419095492,0.1822098118093001,4.082322076262524,3.264416331310894,622.0679180753527,4348.473747490909,23.02085860746107,0.01,0.0002,0.17356678699198627,3.3469420624959376,0.1584669166376001,2.8390457435172016
0.1712144093197051,0.1734900190272155,2.955580791701211,4.609307344035322,4043.684203229319,927.364125346873,20.399727909891535,0.01,0.0002,0.17064508441658327,3.2451883264652857,0.13846740046626604,2.3902870717540385
0.1065752109816407,0.1952341062994521,4.189071110766298,3.6013601261608685,378.509955958247,4591.096559569727,32.74141843440351,0.01,0.0002,0.18733568243139734,3.6239594413261758,0.17926772674841698,3.3068384169977523
0.1054472792849097,0.2430079472302184,3.9444216240760577,4.204835068336132,483.88253378137375,4485.77906232814,22.763552898956338,0.01,0.0002,0.2282208116690779,4.15411956796906,0.21801599233293104,3.7723922220170674
0.1428276434677298,0.1621823175684596,3.020624174333915,3.065603633015677,2040.7298281085584,2916.754197259081,17.34793184126453,0.01,0.0002,0.1529037175584121,3.021178023160034,0.09460919109780196,1.7883224527462327
0.1192815900140709,0.1463395417841206,3.5092196521201857,4.365635101414588,2608.6154537280577,2305.1724625878924,24.437287924038102,0.01,0.0002,0.12969953619288896,3.8435492865069847,0.06223195981119195,1.8308409230093827
0.1505949535806138,0.1000070310092889,4.908873586600423,2.9667948498379637,1857.6059970219476,3062.152855134063,26.81408204177456,0.01,0.0002,0.11719658088623296,3.6407064666239872,0.061247363107714954,1.8169558640056709
0.1032259045440752,0.2212806522727726,4.894541878236014,3.719153054575097,178.15263765193063,4795.779423986403,27.474069069840397,0.01,0.0002,0.21592063325291724,3.741642647898602,0.21224263981921057,3.567247538757486
0.1291295046341736,0.1446591857863553,4.208165192631034,4.252729561320054,2049.1539550234525,2855.9707416485276,25.443465508573723,0.01,0.0002,0.13554972744957305,4.153769909429153,0.08262848042330585,2.42913423985477
0.1046776310659311,0.1341223470425916,2.77669465714387,4.660073879487364,3695.162824882786,1249.1124772979135,31.13944598100661,0.01,0.0002,0.11086695761740123,3.216259060225288,0.07736017818232481,2.052067774625736
0.2342154489463288,0.2122056461042775,3.930038520549753,4.905413244877897,3749.3717011890485,1218.2137870471151,18.81926177380293,0.01,0.0002,0.22733452400682508,4.14220345192118,0.17563215525213072,2.947035042706424
0.1425084513186069,0.2431232424454091,3.0465136353572597,4.383678907208518,1898.5679479145108,3054.1970588091403,16.88331592517164,0.01,0.0002,0.2026216539970705,3.834526473226746,0.148509258400982,2.6777238450319842
0.1656766481999316,0.1202616102546887,3.325609872710864,3.0695567068036804,3348.461532306171,1610.9294478288864,19.732534265287672,0.01,0.0002,0.14969897054029838,3.216103204200132,0.1109523766597787,2.22713534604599
0.2266762419389463,0.147109166193106,4.546981959820277,4.27445183598786,3786.084894111004,1168.984495102423,21.945874044795147,0.01,0.0002,0.20603676596521645,4.442405526640539,0.17164309909177916,3.44305194237416
0.1521805398705676,0.2385645685673677,4.008776468398105,3.011486929523409,508.72540891568207,4473.960564504329,15.341503200700865,0.01,0.0002,0.2289493158466112,3.10252804226907,0.21346569437167845,2.694654752641592
0.228437844772442,0.2489349954574968,3.0390944675921827,4.137389864781079,3441.979582858841,1534.08773496508,13.701069834084397,0.01,0.0002,0.23363330419879125,3.361524030832207,0.1572556795318045,2.09210022156631
0.2020751868409554,0.2085939573401131,3.5572503921767544,2.9524072971805366,1588.2865970742573,3389.057738348353,15.032705181792759,0.01,0.0002,0.20557805523139647,3.1311623835194657,0.1413873930592433,2.0011757594531687
0.2329027280585731,0.1515182172923367,4.301178625856879,3.9913580703357767,3737.0653571446946,1224.4446218291864,19.88656029170668,0.01,0.0002,0.21117967657698658,4.192196512119626,0.17407454332243705,3.2147571275161932
0.1532885922193222,0.2469907467294011,3.9025379161415854,3.927221695872418,932.7658296691136,4040.162470391121,18.23473306701355,0.01,0.0002,0.2281730212740543,3.9013535451468995,0.199576549094001,3.1733227417139034
0.2021563961159882,0.2491233933269705,4.1112642759994245,4.332692312362354,1857.1433747651918,3103.3264305978055,17.109033661155177,0.01,0.0002,0.22970892454100317,4.216193156136632,0.1546222421983601,2.6891517137204035
0.1509604155345894,0.2163163362635236,3.0130061173326723,3.68067670477276,1893.6139048704792,3072.929754689377,16.700153715819134,0.01,0.0002,0.19011712961417968,3.4031862485458455,0.1329449812259149,2.262092192697653
0.2310446510953496,0.1393706608065428,3.0382016404846497,3.746254483965573,4437.452866116768,545.0314363340713,16.090643208047947,0.01,0.0002,0.2202422281292453,3.1047406079355975,0.20504994984080155,2.696375315481855
0.1911186464774322,0.2120747128748952,3.6130453785490086,4.159047548455248,2671.1742272162514,2285.5802444303386,17.301273676254468,0.01,0.0002,0.19904499538021359,3.8313821218677284,0.10210224056219419,1.9302147393885793
0.2459629230975401,0.1415836068119887,4.031045481726599,3.3982524718949256,3787.094915298495,1182.6222288963602,17.76982845153883,0.01,0.0002,0.21978497121556576,3.8569601519697434,0.18629698708292977,3.053190369436755
0.2491616449245084,0.2221826264388172,3.018791946714975,4.972439614662905,4392.802327626959,590.5717390934789,15.38585223274334,0.01,0.0002,0.2451465267744143,3.239507720183968,0.2189035707559485,2.652191258030212
0.1328811166907963,0.174015792341293,3.841673164658881,4.254691472137008,1853.960464811819,3084.023014802539,23.333040398703123,0.01,0.0002,0.15660500907688585,4.04877531739214,0.1073337417039294,2.624313284190926
0.2354932127115218,0.1655147025987825,3.566396009419701,2.989065564858434,3156.6062400342503,1813.394961719845,15.097816296823828,0.01,0.0002,0.2087005745028187,3.335612866666409,0.14867186894618056,2.2515415795534954
0.2001515944944654,0.1827918199356688,3.940607538655226,3.014047759925897,1717.8557118938295,3251.0247245709397,16.64241369311917,0.01,0.0002,0.18761845718143066,3.313627791433502,0.11885214521203567,1.9597487577113495
0.1231499909225423,0.2001715929251633,4.004485267293884,3.5458338023613605,675.1010721958688,4294.695938751481,21.823111446832392,0.01,0.0002,0.18856296362036665,3.586342065606343,0.1719352254378227,3.045655606097811
0.2402615566883261,0.2248401203030847,3.8328247360815886,3.136101708771222,1884.179449327667,3086.011479946288,13.68149349172338,0.01,0.0002,0.22931101599668843,3.3799550952293664,0.13877183848156477,1.9356091751094326
0.172908781587967,0.1426692356351491,2.7767549397017555,4.455878609112875,4441.825508798301,534.3915713126632,21.93021905025783,0.01,0.0002,0.16885437475234194,2.943008978870252,0.15360612735053314,2.466772184569789
0.1642917550269612,0.1720631212849093,3.3392105589607457,4.725781793346478,3703.6449822645786,1255.3658917599446,22.284569309221595,0.01,0.0002,0.1648961015647752,3.659967141337435,0.12169566682660925,2.473450086283973
0.1009566213572897,0.2380015099742607,4.825533068233113,4.713984171640054,114.57891326110726,4857.228032159995,46.08202294378754,0.01,0.0002,0.2335190211810034,4.6899600793024545,0.23120552118867713,4.579379212329717
0.2408050510298054,0.1729178776372451,4.779810117803457,3.214099844830308,2089.822588676677,2864.2325469405378,17.03289288632466,0.01,0.0002,0.1997033696372012,3.838976907690099,0.09905540261529575,1.8411858769359002
0.1954028923442184,0.1936030179916517,2.8371970851558808,2.9758497979899188,2735.047622480672,2239.124422736556,13.95937715141477,0.01,0.0002,0.1935874924065027,2.8846334206679116,0.10688724322638024,1.551973828452937
